Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O02868,C2351,P1062,27-04-2023,7,80.14,-30.11,0.2,Second Class,Cash on Delivery,Not Returned,7
O05517,C1196,P1113,30-11-2023,9,3662.9,1333.19,0.15,Same Day,Debit Card,Not Returned,7
O05518,C0818,P1189,16-07-2022,6,1465.1,437.81,0.2,Second Class,Net Banking,Returned,1
O05520,C0508,P1090,01-05-2022,5,2506.16,644.23,0.2,Second Class,UPI,Returned,10
O05521,C0219,P1046,24-01-2024,1,530.28,87.86,0.1,Same Day,UPI,Not Returned,1
O05522,C0809,P1183,29-09-2023,2,468.58,164.09,0,Second Class,Cash on Delivery,Returned,2
O00578,C0618,P1103,21-02-2023,5,1011.75,-29.99,0.15,Second Class,Net Banking,Returned,8
O06233,C1141,P1184,23-01-2022,1,17.79,-29.82,0.15,Standard Class,Credit Card,Returned,3
O05525,C1014,P1074,21-02-2022,4,599.48,116.51,0,First Class,Credit Card,Returned,4
O05526,C0646,P1165,02-09-2022,7,3438.48,549.13,0.1,Second Class,Debit Card,Returned,8
O04877,C0470,P1086,03-04-2022,1,218.2,-29.78,0.5,Same Day,Cash on Delivery,Not Returned,11
O05528,C2236,P1046,23-05-2023,5,2356.8,351.2,0.2,Second Class,Net Banking,Returned,2
O05529,C1018,P1136,09-06-2023,7,4561.9,2191.85,0,Standard Class,Net Banking,Returned,8
O05530,C2037,P1064,05-11-2023,3,2321.01,956.47,0.05,Second Class,Cash on Delivery,Returned,8
O05531,C0175,P1116,17-03-2024,1,514.99,171.41,0,First Class,Net Banking,Returned,3
O05532,C2290,P1057,24-05-2024,4,3272.18,1407.93,0.05,Second Class,Debit Card,Returned,11
O05533,C1618,P1126,19-02-2024,3,196.34,17.6,0.05,First Class,Credit Card,Returned,1
O05534,C0327,P1125,13-03-2024,6,1494.45,462.86,0.15,Same Day,UPI,Returned,6
O05535,C2059,P1113,06-11-2022,2,813.98,284.57,0.15,Second Class,Cash on Delivery,Returned,4
O05536,C1413,P1164,25-09-2022,2,1286.7,448.29,0,Same Day,Cash on Delivery,Not Returned,5
O05537,C2110,P1036,04-10-2023,9,4923.26,958.49,0.1,Same Day,UPI,Returned,5
O04390,C0868,P1074,06-12-2022,2,209.82,-29.75,0,Same Day,Net Banking,Not Returned,6
O05539,C1555,P1079,20-03-2023,7,892.47,21.06,0.2,Second Class,Net Banking,Not Returned,12
O05540,C1415,P1177,10-02-2024,5,2601.34,141.19,0.15,First Class,Net Banking,Not Returned,4
O05541,C1685,P1047,16-11-2023,5,267.16,20,0.1,Same Day,Cash on Delivery,Returned,6
O03179,C1712,P1138,23-03-2024,2,139.71,-29.74,0.3,First Class,Credit Card,Returned,4
O05543,C0255,P1110,17-11-2022,6,4478.95,1522.96,0.05,Same Day,Credit Card,Not Returned,8
O05544,C1866,P1057,14-02-2022,8,5511.04,1823.74,0.2,Standard Class,Debit Card,Returned,4
O06162,C1963,P1115,16-09-2022,8,399.42,-29.74,0.2,Standard Class,Net Banking,Not Returned,1
O05546,C2433,P1090,05-03-2022,,2004.93,506.48,0.2,Same Day,Credit Card,Not Returned,2
O05547,C2188,P1191,24-07-2022,9,2133.72,672.48,0,Standard Class,Net Banking,Not Returned,8
O05548,C1282,P1029,20-03-2023,7,817.99,150.73,0.1,Same Day,Debit Card,Returned,7
O05549,C0226,P1082,15-02-2023,6,3011.04,412.77,0,Same Day,UPI,Not Returned,3
O06948,C1853,P1047,05-01-2024,1,50.46,-29.73,0.15,Same Day,Credit Card,Not Returned,5
O05551,C1353,P1121,21-12-2022,10,4133.44,1451.49,0.2,Same Day,Net Banking,Returned,11
O05552,C1647,P1149,30-04-2022,4,284.19,52.9,0.2,Second Class,Credit Card,Not Returned,1
O05553,C0337,P1062,21-05-2023,7,95.16,17.94,0.05,Same Day,UPI,Not Returned,4
O05554,C1067,P1063,06-03-2023,8,287.51,85.67,0.05,Same Day,Net Banking,Returned,8
O05555,C0026,P1024,29-01-2023,10,4592,1360.01,0,Second Class,UPI,Not Returned,10
O05556,C0723,P1146,28-12-2023,4,1549.33,243.5,0.1,Standard Class,Credit Card,Not Returned,10
O05557,C0822,P1031,27-06-2022,9,4151.2,1581.27,0.05,First Class,UPI,Not Returned,12
O04033,C1420,P1004,13-05-2024,2,415.19,-29.48,0.15,Same Day,Net Banking,Not Returned,8
O05559,C0588,P1058,28-12-2023,1,209.37,19.1,0.2,Second Class,UPI,Returned,4
O05560,C1851,P1107,27-11-2022,4,3251.11,1320.72,0.15,Second Class,Credit Card,Not Returned,5
O05561,C0612,P1096,13-03-2024,5,1150.56,446.86,0.1,Standard Class,Debit Card,Returned,11
O05562,C1422,P1146,02-12-2022,9,3292.33,362.8,0.15,Standard Class,Net Banking,Not Returned,10
O05487,C2084,P1011,15-12-2022,2,350.59,-29.47,0.2,Standard Class,Cash on Delivery,Not Returned,9
O05564,C1063,P1024,14-12-2023,1,390.32,62.45,0.15,Same Day,UPI,Not Returned,8
O05565,C0533,P1149,16-09-2023,1,75.49,1.65,0.15,Standard Class,Credit Card,Returned,11
O05566,C0207,P1162,02-04-2023,10,273.35,26.56,0.3,Same Day,UPI,Not Returned,12
O05567,C0284,P1104,26-03-2022,9,2974.4,1178.28,0.15,Second Class,Debit Card,Not Returned,10
O05568,C2412,P1001,16-01-2023,6,1129.92,250.03,0,Standard Class,Credit Card,Not Returned,2
O05569,C1967,P1155,12-04-2024,5,2758.28,459.61,0.05,Same Day,Cash on Delivery,Not Returned,2
O05542,C0899,P1145,19-06-2023,3,44.23,-29.34,0.3,Standard Class,Debit Card,Not Returned,12
O05571,C0160,P1041,03-02-2024,9,5090.76,2380.87,0,Second Class,Cash on Delivery,Returned,8
O05572,C0430,P1029,18-05-2022,2,233.71,42.97,0.1,First Class,UPI,Returned,7
O05573,C2188,P1173,26-02-2024,3,1666.91,182.21,0.15,First Class,Net Banking,Returned,8
O05574,C0788,P1140,13-06-2022,9,4176.54,884.49,0,Second Class,Cash on Delivery,Not Returned,3
O05575,C0164,P1113,12-08-2022,3,1364.61,548.82,0.05,Standard Class,UPI,Not Returned,5
O01898,C1422,P1171,07-08-2022,8,176.06,-29.32,0.2,First Class,Cash on Delivery,Not Returned,8
O05577,C1866,P1005,25-04-2024,7,892.39,65.88,0.3,Second Class,Cash on Delivery,Not Returned,6
O00167,C1383,P1001,02-05-2023,2,301.31,-29.26,0.2,First Class,Net Banking,Not Returned,4
O05579,C2283,P1155,24-03-2022,8,4180.97,546.47,0.1,Second Class,Net Banking,Returned,1
O05580,C1728,P1078,03-05-2024,1,228.98,40.81,0.2,Same Day,Cash on Delivery,Returned,3
O05581,C0412,P1010,27-02-2022,10,6647.24,2557.12,0.05,Standard Class,Net Banking,Returned,8
O05582,C0729,P1008,18-04-2022,4,731.16,212.88,0.05,Standard Class,Net Banking,Not Returned,3
O05584,C2180,P1014,24-01-2022,6,3983.56,1414.36,0.05,Same Day,UPI,Not Returned,3
O05585,C1909,P1045,23-11-2023,8,721.41,192.28,0.15,Standard Class,Net Banking,Returned,2
O05586,C1310,P1070,24-04-2022,9,2963.38,745.8,0.15,Standard Class,Cash on Delivery,Not Returned,10
O05587,C0487,P1012,22-02-2022,3,1612.92,129,0.2,Second Class,Credit Card,Not Returned,7
O05588,C1861,P1079,07-10-2023,9,1147.46,16.55,0.2,First Class,Net Banking,Returned,12
O05589,C0979,P1120,17-05-2024,1,350.12,92.31,0,Same Day,Cash on Delivery,Not Returned,7
O05590,C0005,P1023,01-04-2024,6,433.73,41.71,0.1,Same Day,Credit Card,Returned,4
O05591,C0359,P1031,14-07-2023,5,2427.6,978.66,0,Second Class,Net Banking,Returned,8
O05592,C0663,P1140,28-03-2024,3,1252.96,125.42,0.1,Second Class,UPI,Returned,2
O05593,C0145,P1177,17-02-2022,6,3672.48,724.66,0,Second Class,Debit Card,Not Returned,2
O02616,C1824,P1063,19-11-2022,1,18.92,-29.06,0.5,First Class,Debit Card,Returned,1
O03830,C1943,P1080,04-01-2023,1,59.77,-29.05,0.2,Same Day,Cash on Delivery,Returned,5
O05596,C0718,P1063,01-06-2024,4,136.19,20.37,0.1,Second Class,UPI,Returned,4
O05597,C0167,P1074,22-04-2023,8,1139.01,247.94,0.05,Standard Class,Cash on Delivery,Returned,6
O05599,C2256,P1132,11-12-2023,3,1849.8,586.31,0.15,First Class,Debit Card,Not Returned,6
O05600,C0396,P1063,14-02-2022,4,151.32,65.39,0,Same Day,Debit Card,Returned,8
O05601,C0537,P1135,07-10-2022,6,2866.15,356.8,0.15,Second Class,Cash on Delivery,Returned,11
O05602,C1137,P1048,16-09-2023,7,4946.19,1445.37,0.1,Standard Class,Debit Card,Not Returned,7
O03746,C0127,P1177,30-11-2022,3,1468.99,-29.03,0.2,Same Day,UPI,Not Returned,10
O05604,C0775,P1103,24-05-2024,3,642.76,16.92,0.1,Standard Class,Credit Card,Returned,12
O05605,C1730,P1075,27-03-2023,10,7545.96,2556,0.1,Standard Class,Credit Card,Returned,10
O05606,C2236,P1074,14-05-2022,5,749.35,187.66,0,Standard Class,UPI,Not Returned,8
O00618,C1457,P1006,17-05-2022,3,79.43,-28.91,0.1,Same Day,Cash on Delivery,Not Returned,9
O03557,C2424,P1079,26-10-2022,1,111.56,-28.87,0.3,First Class,Debit Card,Not Returned,6
O01310,C2466,P1126,22-02-2024,6,289.34,-28.82,0.3,Same Day,Debit Card,Returned,4
O05610,C1067,P1002,03-02-2023,8,4563.58,1558.06,0,Second Class,UPI,Not Returned,9
O05611,C0907,P1046,19-12-2023,3,1767.6,539.08,0,Standard Class,Net Banking,Not Returned,7
O05612,C2465,P1127,11-09-2022,5,4734.47,2209.29,0.05,First Class,Cash on Delivery,Not Returned,4
O05613,C0625,P1020,09-08-2022,2,810.82,91.5,0,Same Day,Debit Card,Not Returned,7
O05614,C0747,P1040,03-05-2022,5,1714.46,239.12,0.1,Same Day,UPI,Returned,7
O05615,C2397,P1119,30-08-2022,9,4269.87,1543.21,0.05,First Class,Net Banking,Returned,9
O05616,C1482,P1078,19-11-2023,5,1216.48,302.45,0.15,Standard Class,UPI,Not Returned,10
O05617,C1932,P1077,11-03-2024,10,721.84,2.19,0.2,First Class,Cash on Delivery,Returned,6
O00783,C1702,P1062,24-07-2022,2,28.62,-28.63,0,Standard Class,UPI,Not Returned,11
O02034,C1201,P1054,10-03-2024,2,454.98,-28.47,0.5,Second Class,Cash on Delivery,Returned,9
O05620,C1080,P1017,08-04-2022,7,2075.8,673.52,0.05,Same Day,Cash on Delivery,Returned,2
O05621,C1807,P1030,23-08-2022,2,1575.86,579.93,0.05,Same Day,Net Banking,Returned,10
O05622,C0292,P1070,18-03-2023,8,2479.17,488.03,0.2,Same Day,Net Banking,Not Returned,2
O05623,C1911,P1124,13-07-2023,5,2323.05,602.89,0,Standard Class,Net Banking,Returned,3
O00068,C1110,P1184,14-05-2023,1,19.88,-28.41,0.05,Same Day,Net Banking,Not Returned,10
O05625,C1192,P1083,16-03-2023,8,1637.95,615.07,0.05,First Class,Credit Card,Not Returned,8
O05626,C0015,P1127,24-04-2024,9,7624.98,3093.75,0,First Class,UPI,Returned,1
O05627,C0418,P1185,22-01-2023,7,3349.71,1422.13,0,First Class,Debit Card,Not Returned,8
O05628,C2332,P1086,23-06-2023,2,610.95,91.66,0.3,Same Day,Cash on Delivery,Returned,12
O02608,C0297,P1177,12-01-2024,3,1468.99,-28.41,0.2,Second Class,Net Banking,Returned,1
O05630,C1765,P1047,30-09-2022,9,454.18,38.24,0.15,Same Day,UPI,Returned,10
O05631,C0606,P1114,30-12-2023,2,239.68,54.32,0.3,Second Class,Cash on Delivery,Returned,8
O05578,C1186,P1013,12-11-2023,2,125.06,-28.37,0.05,First Class,Credit Card,Returned,1
O05634,C2239,P1042,14-04-2023,5,1334.45,256,0,Same Day,Net Banking,Not Returned,5
O05635,C2338,P1151,15-12-2023,8,4355.07,966.35,0.2,Standard Class,Credit Card,Returned,12
O01751,C0164,P1145,26-03-2022,1,21.06,-27.63,0,Same Day,Credit Card,Not Returned,2
O06347,C0735,P1162,04-10-2022,7,136.67,-27.6,0.5,First Class,Credit Card,Not Returned,1
O05638,C0135,P1182,31-08-2023,7,1576.62,165.13,0,Same Day,Credit Card,Returned,7
O05639,C0933,P1049,23-01-2022,3,2595.75,1111.89,0.05,Second Class,Net Banking,Returned,3
O05640,C1674,P1063,03-02-2023,8,242.11,68.46,0.2,Second Class,Net Banking,Not Returned,10
O05729,C2379,P1024,02-03-2022,5,1607.2,-27.36,0.3,First Class,UPI,Returned,1
O05643,C0765,P1010,11-10-2023,3,1889.22,637.02,0.1,First Class,UPI,Not Returned,6
O05644,C2048,P1099,15-08-2023,8,6293.81,2279.97,0.15,First Class,Cash on Delivery,Returned,10
O05645,C2081,P1175,10-10-2022,7,4893.02,1445.22,0.1,First Class,Debit Card,Not Returned,2
O05646,C1115,P1087,14-05-2024,10,5157.6,1063.84,0,Same Day,Debit Card,Not Returned,8
O05647,C0209,P1031,20-01-2023,10,3884.16,1043,0.2,Standard Class,Net Banking,Returned,5
O05648,C0813,P1085,05-07-2023,9,4762.61,508.86,0.3,Same Day,UPI,Not Returned,7
O05649,C1032,P1019,24-04-2024,10,6650.57,2293.61,0.05,Same Day,Cash on Delivery,Not Returned,6
O05650,C0335,P1124,24-06-2022,8,3345.19,582.76,0.1,First Class,Debit Card,Not Returned,8
O05651,C0742,P1135,31-10-2022,2,899.18,56,0.2,Standard Class,Cash on Delivery,Not Returned,3
O01747,C2448,P1177,17-05-2024,2,979.33,-27.35,0.2,Standard Class,Credit Card,Returned,5
O05653,C1301,P1040,15-01-2024,4,1523.96,351.88,0,First Class,Credit Card,Not Returned,4
O05654,C1608,P1105,03-05-2022,3,530.67,61.63,0.3,Standard Class,Net Banking,Not Returned,7
O03615,C1235,P1148,26-01-2024,7,1533.67,-27.18,0.1,First Class,Net Banking,Not Returned,4
O05657,C2318,P1164,09-12-2023,3,1930.04,671.5,0.15,Standard Class,Debit Card,Not Returned,3
O05041,C2366,P1009,10-11-2022,7,2832.86,-26.92,0.1,Same Day,Credit Card,Not Returned,10
O05659,C0904,P1035,16-06-2024,7,1546.51,732.76,0,First Class,Net Banking,Not Returned,2
O05660,C1842,P1089,24-02-2024,4,1124.55,242.81,0.15,First Class,Cash on Delivery,Not Returned,4
O05661,C0419,P1051,29-06-2022,7,3241.02,805.05,0.15,Same Day,Debit Card,Returned,7
O04406,C1007,P1138,03-07-2022,1,79.83,-26.86,0.2,Standard Class,Cash on Delivery,Returned,10
O05663,C0190,P1096,09-07-2023,10,1789.76,459.2,0.3,Same Day,Credit Card,Returned,10
O05664,C2408,P1032,06-02-2024,6,3195.02,616.77,0.3,Standard Class,UPI,Returned,4
O05665,C1548,P1138,21-05-2024,8,718.49,185.65,0.1,Same Day,Cash on Delivery,Not Returned,1
O05666,C1306,P1121,23-04-2023,1,361.68,58.28,0.3,First Class,Net Banking,Returned,12
O05667,C2500,P1029,24-05-2023,4,415.49,19.44,0.2,Standard Class,Debit Card,Not Returned,8
O05859,C2234,P1003,27-07-2023,9,4030.63,-26.74,0.15,Same Day,Net Banking,Returned,8
O05670,C1040,P1011,08-01-2023,2,438.24,69.32,0,Second Class,UPI,Returned,5
O05671,C2251,P1100,05-03-2023,7,5578.07,2137.78,0.15,Same Day,UPI,Not Returned,5
O05672,C1267,P1139,30-09-2023,2,471.76,157,0,Same Day,Net Banking,Returned,3
O02045,C1526,P1003,09-04-2022,10,4478.48,-26.73,0.15,Second Class,Debit Card,Returned,9
O05674,C0271,P1123,20-03-2022,10,1848.8,554.44,0,Same Day,UPI,Not Returned,9
O05675,C0394,P1058,26-10-2023,4,732.79,92.96,0.3,Same Day,Debit Card,Not Returned,6
O02316,C2318,P1013,13-05-2022,3,187.59,-26.69,0.05,Standard Class,UPI,Not Returned,6
O05677,C1737,P1175,30-10-2023,4,2640.68,630.57,0.15,Standard Class,Debit Card,Returned,6
O05678,C0992,P1172,28-10-2023,7,2021.29,784.75,0.1,Second Class,Credit Card,Returned,6
O05679,C0827,P1124,18-02-2023,5,2323.05,588.6,0,Second Class,Net Banking,Returned,6
O04502,C0581,P1047,30-03-2022,1,53.43,-26.6,0.1,Same Day,Net Banking,Returned,2
O05681,C1893,P1181,12-01-2023,2,814.42,174.02,0.15,Same Day,Debit Card,Returned,2
O05294,C1016,P1141,15-07-2023,1,300.35,-26.58,0.3,First Class,Credit Card,Returned,10
O05683,C2010,P1127,10-02-2022,1,797.38,266.7,0.2,Second Class,UPI,Returned,4
O05684,C0778,P1106,09-07-2023,10,2759.44,405.66,0.2,Standard Class,Credit Card,Returned,1
O04132,C2296,P1006,16-03-2023,7,164.75,-26.57,0.2,Same Day,Net Banking,Returned,4
O05686,C1616,P1183,02-08-2022,3,667.73,241.78,0.05,Standard Class,Credit Card,Returned,10
O05687,C0463,P1141,26-01-2024,2,772.33,113.85,0.1,Standard Class,Credit Card,Returned,8
O05688,C2022,P1059,20-03-2023,5,1908.3,345.88,0,Second Class,Net Banking,Returned,10
O05689,C0046,P1088,06-11-2022,3,179.68,1.76,0.3,Second Class,Cash on Delivery,Not Returned,9
O05690,C0188,P1102,20-10-2022,4,1217.75,192.22,0.05,Standard Class,Net Banking,Not Returned,1
O05691,C1384,P1168,06-12-2023,5,764.19,163.7,0.3,Second Class,Net Banking,Not Returned,1
O05692,C0063,P1071,12-01-2023,2,448.29,157.01,0.15,Same Day,Debit Card,Not Returned,1
O05693,C0386,P1121,05-12-2023,1,516.68,231.22,0,Second Class,Credit Card,Not Returned,5
O05694,C1851,P1090,29-03-2023,10,5952.13,2264.66,0.05,First Class,UPI,Returned,9
O05695,C0416,P1050,11-03-2023,10,259.63,84.62,0.05,Second Class,Credit Card,Not Returned,4
O05696,C1061,P1154,05-03-2024,8,5100.27,1865.42,0.15,First Class,Cash on Delivery,Not Returned,4
O05697,C1411,P1056,21-10-2022,6,1931.22,381.58,0,Second Class,Cash on Delivery,Not Returned,6
O05698,C1980,P1190,09-08-2023,6,2385.5,181.91,0.2,Standard Class,Credit Card,Not Returned,8
O03887,C0320,P1126,01-01-2024,1,62,-26.54,0.1,First Class,Credit Card,Not Returned,10
O01162,C1761,P1112,27-08-2023,4,173.04,-26.45,0.3,Second Class,Credit Card,Not Returned,5
O05701,C2173,P1173,04-04-2022,8,4445.09,563.58,0.15,Standard Class,Credit Card,Returned,4
O05702,C1808,P1054,06-04-2024,2,864.46,375.15,0,Same Day,Debit Card,Not Returned,2
O05703,C1312,P1072,26-10-2022,1,252.45,18.6,0.1,Standard Class,UPI,Not Returned,7
O05704,C2266,P1073,03-11-2023,7,3035.72,1087.54,0.1,Same Day,Credit Card,Returned,4
O05705,C2108,P1139,30-01-2023,4,754.82,132.11,0.2,First Class,Net Banking,Not Returned,12
O01693,C0134,P1020,14-01-2022,2,689.2,-26.41,0.15,Same Day,Cash on Delivery,Returned,11
O05707,C0305,P1167,09-11-2023,10,8190.6,3793.61,0,Second Class,Net Banking,Returned,6
O05708,C1068,P1120,10-02-2022,3,997.84,305.09,0.05,Second Class,Debit Card,Returned,8
O05710,C0546,P1183,25-11-2022,3,492.01,68.52,0.3,First Class,Cash on Delivery,Not Returned,9
O05711,C1984,P1140,26-12-2022,8,3526.86,616.53,0.05,Same Day,Net Banking,Returned,11
O06082,C2454,P1101,06-06-2022,6,2554.51,-26.21,0.2,Standard Class,Credit Card,Returned,1
O05713,C1125,P1188,28-12-2023,7,2788.94,395.94,0.15,First Class,UPI,Returned,3
O05714,C0862,P1141,30-05-2022,4,1544.65,234.79,0.1,Same Day,UPI,Returned,5
O05715,C2041,P1079,25-05-2022,1,135.46,0.87,0.15,First Class,Cash on Delivery,Not Returned,8
O05716,C1880,P1167,07-08-2023,8,4586.74,1069.66,0.3,Standard Class,Cash on Delivery,Returned,10
O05717,C1185,P1085,05-09-2023,4,2872.69,993.2,0.05,Same Day,Debit Card,Not Returned,3
O01622,C0814,P1152,11-01-2024,8,641.92,-26.09,0.2,Same Day,Net Banking,Not Returned,12
O06778,C1525,P1024,26-03-2022,3,964.32,-26.09,0.3,First Class,UPI,Not Returned,11
O01732,C2024,P1088,01-05-2023,1,72.73,-26.06,0.15,Standard Class,UPI,Not Returned,9
O05721,C1316,P1107,25-12-2023,7,6358.8,2998.38,0.05,Same Day,Net Banking,Not Returned,4
O05722,C2446,P1147,03-12-2023,7,4170.74,1540.2,0,Standard Class,Net Banking,Not Returned,1
O06678,C0820,P1082,04-11-2023,1,426.56,-26.04,0.15,Second Class,Debit Card,Not Returned,3
O05724,C1674,P1186,27-02-2024,4,2545.52,1019.94,0,Standard Class,Net Banking,Not Returned,7
O00334,C2243,P1162,12-02-2022,1,27.33,-26.03,0,First Class,Net Banking,Not Returned,6
O05726,C1093,P1176,21-09-2022,8,3849.28,44.2,0.15,Second Class,Credit Card,Returned,7
O05727,C2118,P1164,02-10-2023,3,1930.04,714.19,0.15,First Class,Net Banking,Returned,4
O05728,C2120,P1189,22-11-2023,4,1159.87,475.66,0.05,Second Class,Net Banking,Returned,11
O06578,C1302,P1176,11-10-2023,1,452.86,-25.99,0,Same Day,UPI,Returned,5
O05730,C0731,P1052,31-05-2022,8,1699.2,553.56,0,Second Class,UPI,Not Returned,8
O03102,C0272,P1006,19-10-2023,1,23.54,-25.98,0.2,Same Day,Net Banking,Returned,7
O02092,C2075,P1035,27-12-2023,1,110.46,-25.97,0.5,First Class,Credit Card,Returned,7
O05733,C2198,P1149,17-09-2023,6,373,50.53,0.3,Second Class,Credit Card,Returned,11
O05734,C0346,P1078,22-02-2022,7,2003.61,731.82,0,First Class,Net Banking,Returned,11
O05735,C1061,P1134,23-01-2022,2,731.64,52.6,0,Standard Class,Debit Card,Returned,3
O02155,C0867,P1191,18-07-2023,1,165.96,-25.95,0.3,Second Class,Cash on Delivery,Not Returned,3
O05737,C1701,P1186,09-11-2023,5,2863.71,979.36,0.1,Same Day,Net Banking,Returned,7
O02076,C0071,P1137,10-06-2023,2,146,-25.47,0.2,Second Class,Debit Card,Not Returned,2
O05739,C0282,P1141,04-05-2022,3,1287.21,288.86,0,First Class,Credit Card,Returned,1
O05740,C1504,P1032,22-05-2024,7,3727.53,756.12,0.3,First Class,Debit Card,Not Returned,9
O05741,C0039,P1075,10-08-2023,3,2515.32,1016.34,0,First Class,UPI,Not Returned,2
O05742,C1623,P1116,07-12-2022,10,4634.91,1577.57,0.1,Same Day,Cash on Delivery,Returned,3
O05743,C0716,P1010,09-05-2024,4,2658.9,1000.62,0.05,First Class,Credit Card,Not Returned,3
O05744,C1580,P1157,24-05-2023,6,3123.2,729.8,0.3,Standard Class,Credit Card,Returned,6
O03455,C0094,P1128,16-06-2023,9,426.96,-25.33,0.2,Standard Class,Net Banking,Returned,5
O05746,C0773,P1158,24-07-2023,2,589.64,162.27,0.15,Standard Class,UPI,Returned,2
O00020,C1441,P1141,19-08-2022,1,343.26,-25.23,0.2,Same Day,Cash on Delivery,Returned,7
O05748,C2256,P1179,01-09-2023,5,400.01,40.7,0.15,Second Class,UPI,Not Returned,4
O05749,C0620,P1158,08-11-2022,10,3295.08,1167.58,0.05,First Class,Net Banking,Not Returned,8
O05335,C1352,P1144,26-08-2023,1,234.78,-25.18,0.2,Standard Class,Debit Card,Returned,5
O03088,C0697,P1022,05-02-2023,2,122.17,-25.16,0.05,Second Class,UPI,Returned,7
O05752,C0678,P1069,20-07-2022,3,1194.16,24.28,0.15,Second Class,Debit Card,Returned,2
O05753,C1784,P1052,25-02-2024,6,1345.2,492.6,0.05,Same Day,Credit Card,Returned,12
O01327,C1860,P1117,16-02-2022,1,136.16,-25.15,0.1,Standard Class,Debit Card,Not Returned,9
O05755,C1650,P1130,02-02-2023,1,793.49,342.23,0.05,First Class,Cash on Delivery,Not Returned,1
O05756,C1362,P1177,24-10-2022,8,4651.81,727.13,0.05,First Class,Net Banking,Returned,5
O05757,C1299,P1070,15-02-2024,7,2169.27,420.44,0.2,First Class,Cash on Delivery,Not Returned,1
O05438,C2143,P1117,05-11-2022,4,514.39,-25.14,0.15,First Class,Credit Card,Returned,11
O05759,C2267,P1099,08-04-2024,8,6293.81,2252.13,0.15,First Class,Credit Card,Not Returned,9
O05760,C1716,P1151,23-02-2022,9,4287.02,476.48,0.3,Second Class,Cash on Delivery,Returned,1
O06538,C0958,P1006,22-03-2024,3,88.26,-24.99,0,Standard Class,Net Banking,Not Returned,3
O06261,C0430,P1149,06-04-2024,1,71.05,-24.94,0.2,Second Class,Credit Card,Not Returned,11
O05763,C1583,P1099,26-02-2024,1,786.73,253.03,0.15,Same Day,UPI,Not Returned,8
O05764,C0083,P1151,08-03-2022,5,3062.16,961.8,0.1,Second Class,Net Banking,Not Returned,11
O05765,C1358,P1156,31-03-2023,6,851.74,22,0.1,Standard Class,UPI,Returned,1
O06619,C2210,P1115,24-01-2022,2,112.34,-24.92,0.1,First Class,Net Banking,Returned,6
O05767,C1087,P1154,02-09-2023,5,3562.69,1528.97,0.05,Standard Class,Net Banking,Not Returned,10
O05768,C1855,P1073,01-11-2023,4,1831.07,713.19,0.05,Second Class,Credit Card,Returned,9
O05769,C2406,P1116,28-04-2023,10,5149.9,2124.84,0,Standard Class,Cash on Delivery,Not Returned,9
O06511,C2279,P1033,06-09-2023,1,124.18,-24.89,0.1,Standard Class,UPI,Returned,12
O06649,C0158,P1091,25-01-2023,2,994.6,-24.84,0.15,Standard Class,Debit Card,Returned,5
O05772,C2246,P1138,15-09-2022,9,763.39,161.1,0.15,Standard Class,Cash on Delivery,Not Returned,4
O05773,C1040,P1140,01-12-2022,3,1322.57,199.39,0.05,Second Class,Credit Card,Returned,5
O05774,C2080,P1161,29-05-2024,5,3855.45,1783.67,0,Second Class,Cash on Delivery,Returned,4
O05775,C0057,P1035,18-06-2023,4,839.53,360.95,0.05,Standard Class,Debit Card,Returned,10
O05776,C2355,P1107,14-12-2022,10,7649.68,2826.68,0.2,Standard Class,Debit Card,Not Returned,2
O05777,C1439,P1089,08-10-2022,6,1786.05,457.28,0.1,Second Class,UPI,Returned,7
O05778,C2292,P1114,09-02-2022,4,582.08,215.33,0.15,Standard Class,Debit Card,Returned,10
O05779,C1297,P1185,07-10-2023,3,1148.47,308.83,0.2,Same Day,Cash on Delivery,Returned,9
O05780,C1894,P1057,14-03-2024,1,774.99,277.71,0,Same Day,UPI,Not Returned,10
O05781,C0260,P1189,26-01-2024,2,488.37,115.4,0.2,Same Day,Credit Card,Returned,1
O05782,C0642,P1153,15-05-2023,9,2767.14,1279.76,0,Second Class,Debit Card,Not Returned,8
O05785,C0854,P1039,30-01-2024,2,314.16,4.5,0.15,Second Class,Net Banking,Returned,11
O05786,C2074,P1112,12-06-2024,1,55.62,3.63,0.1,Second Class,Credit Card,Returned,11
O05787,C0459,P1088,28-04-2023,9,770.04,212.94,0,First Class,Net Banking,Not Returned,2
O05788,C2429,P1133,08-05-2024,4,1970.82,696.96,0.2,First Class,Credit Card,Returned,10
O05789,C2240,P1033,11-08-2023,7,917.57,42.7,0.05,Second Class,Net Banking,Returned,6
O02284,C1247,P1117,28-11-2023,3,385.79,-24.8,0.15,First Class,UPI,Not Returned,5
O05791,C2025,P1130,06-03-2022,8,6682,3126.93,0,Standard Class,Net Banking,Returned,1
O02949,C1071,P1179,19-12-2022,5,329.42,-24.73,0.3,Second Class,Credit Card,Not Returned,10
O05794,C1690,P1039,06-08-2023,1,166.32,0.93,0.1,Second Class,Credit Card,Not Returned,12
O05795,C0484,P1092,26-11-2023,10,2913.1,830.34,0,First Class,Credit Card,Returned,3
O05796,C0318,P1120,06-02-2024,1,350.12,110.64,0,First Class,Credit Card,Returned,11
